STATION_ID,DURATION,DATE TIME,OBS DATE,STORAGE,DATA_FLAG,UNITS,INFLOW,OUTFLOW,PRECIP,STRG_CHANGE
BER,D,20190706 0000,20190706 0000,1509810,,AF,136,455,0,-1306
BER,D,20190707 0000,20190707 0000,1508504,,AF,-39,468,0,-1492
BER,D,20190708 0000,20190708 0000,1507012,,AF,-112,489,0,-1491
BER,D,20190709 0000,20190709 0000,1505521,,AF,-133,491,0,-1305
BER,D,20190710 0000,20190710 0000,1504216,,AF,-45,485,0,-1117
BER,D,20190711 0000,20190711 0000,1503099,,AF,49,478,0,-1118
BER,D,20190712 0000,20190712 0000,1501981,,AF,56,475,0,-1117
BER,D,20190713 0000,20190713 0000,1500864,,AF,57,475,0,-1488
BER,D,20190714 0000,20190714 0000,1499376,,AF,-101,481,0,-1302
BER,D,20190715 0000,20190715 0000,1498074,,AF,-4,490,0,-1488
BER,D,20190716 0000,20190716 0000,1496586,,AF,-73,503,0,-1301
BER,D,20190717 0000,20190717 0000,1495285,,AF,-2,492,0,-1300
BER,D,20190718 0000,20190718 0000,1493985,,AF,-18,492,0,-1485
BER,D,20190719 0000,20190719 0000,1492500,,AF,-85,502,0,-1299
BER,D,20190720 0000,20190720 0000,1491201,,AF,-38,478,0,-1482
BER,D,20190721 0000,20190721 0000,1489719,,AF,-169,439,0,-1112
BER,D,20190722 0000,20190722 0000,1488607,,AF,22,462,0,-1296
BER,D,20190723 0000,20190723 0000,1487311,,AF,-19,484,0,-1481
BER,D,20190724 0000,20190724 0000,1485830,,AF,-63,522,0,-1480
BER,D,20190725 0000,20190725 0000,1484350,,AF,-42,548,0,-1294
BER,D,20190726 0000,20190726 0000,1483056,,AF,54,545,0,-1662
BER,D,20190727 0000,20190727 0000,1481394,,AF,-155,522,0,-1106
BER,D,20190728 0000,20190728 0000,1480288,,AF,96,511,0,-1472
BER,D,20190729 0000,20190729 0000,1478816,,AF,-58,512,0,-1470
BER,D,20190730 0000,20190730 0000,1477346,,AF,-59,516,0,-1470
BER,D,20190731 0000,20190731 0000,1475876,,AF,-115,489,0,-1470
BER,D,20190801 0000,20190801 0000,1474406,,AF,-136,470,0,-1102
BER,D,20190802 0000,20190802 0000,1473304,,AF,61,476,0,-1468
BER,D,20190803 0000,20190803 0000,1471836,,AF,-144,461,0,-1101
BER,D,20190804 0000,20190804 0000,1470735,,AF,36,433,0,-1284
BER,D,20190805 0000,20190805 0000,1469451,,AF,-86,415,0,-917
BER,D,20190806 0000,20190806 0000,1468534,,AF,106,433,0,-1649
BER,D,20190807 0000,20190807 0000,1466885,,AF,-232,436,0,-1650
BER,D,20190808 0000,20190808 0000,1465235,,AF,-250,430,0,-1648
BER,D,20190809 0000,20190809 0000,1463587,,AF,-260,430,0,-1098
BER,D,20190810 0000,20190810 0000,1462489,,AF,4,440,0,-916
BER,D,20190811 0000,20190811 0000,1461573,,AF,93,414,0,-1098
BER,D,20190812 0000,20190812 0000,1460475,,AF,-6,430,0,-1098
BER,D,20190813 0000,20190813 0000,1459377,,AF,28,436,0,-1097
BER,D,20190814 0000,20190814 0000,1458280,,AF,13,426,0,-1097
BER,D,20190815 0000,20190815 0000,1457183,,AF,26,427,0,-1097
BER,D,20190816 0000,20190816 0000,1456086,,AF,20,405,0,-1097
BER,D,20190817 0000,20190817 0000,1454989,,AF,1,386,0,-1644
BER,D,20190818 0000,20190818 0000,1453345,,AF,-308,370,0,-914
BER,D,20190819 0000,20190819 0000,1452431,,AF,89,432,0,-1643
BER,D,20190820 0000,20190820 0000,1450788,,AF,-267,449,0,-365
BER,D,20190821 0000,20190821 0000,1450423,,AF,344,416,0,-1643
BER,D,20190822 0000,20190822 0000,1448780,,AF,-305,394,0,-1095
BER,D,20190823 0000,20190823 0000,1447685,,AF,-51,361,0,-1277
BER,D,20190824 0000,20190824 0000,1446408,,AF,-142,345,0,-912
BER,D,20190825 0000,20190825 0000,1445496,,AF,31,340,0,-1276
BER,D,20190826 0000,20190826 0000,1444220,,AF,-138,365,0,-1641
BER,D,20190827 0000,20190827 0000,1442579,,AF,-286,390,0,-1275
BER,D,20190828 0000,20190828 0000,1441304,,AF,-91,384,0,-1094
BER,D,20190829 0000,20190829 0000,1440210,,AF,-20,375,0,-1092
BER,D,20190830 0000,20190830 0000,1439118,,AF,-74,343,0,-911
BER,D,20190831 0000,20190831 0000,1438207,,AF,-9,344,0,-910
BER,D,20190901 0000,20190901 0000,1437297,,AF,12,336,0,-1092
BER,D,20190902 0000,20190902 0000,1436205,,AF,-85,325,0,-1274
BER,D,20190903 0000,20190903 0000,1434931,,AF,-159,325,0,-909
BER,D,20190904 0000,20190904 0000,1434022,,AF,22,350,0,-1274
BER,D,20190905 0000,20190905 0000,1432748,,AF,-129,395,0,-909
BER,D,20190906 0000,20190906 0000,1431839,,AF,81,393,0,-1272
BER,D,20190907 0000,20190907 0000,1430567,,AF,-142,381,0,-909
BER,D,20190908 0000,20190908 0000,1429658,,AF,-16,341,0,-1635
BER,D,20190909 0000,20190909 0000,1428023,,AF,-370,353,0,-909
BER,D,20190910 0000,20190910 0000,1427114,,AF,15,349,0,-1271
BER,D,20190911 0000,20190911 0000,1425843,,AF,-214,348,0,-726
BER,D,20190912 0000,20190912 0000,1425117,,AF,78,354,0,-908
BER,D,20190913 0000,20190913 0000,1424209,,AF,-41,327,0,-907
BER,D,20190914 0000,20190914 0000,1423302,,AF,-41,304,0,-1271
BER,D,20190915 0000,20190915 0000,1422031,,AF,-241,260,0,-907
BER,D,20190916 0000,20190916 0000,1421124,,AF,-78,261,0.05,-725
BER,D,20190917 0000,20190917 0000,1420399,,AF,-34,276,0,-1270
BER,D,20190918 0000,20190918 0000,1419129,,AF,-275,275,0,-725
BER,D,20190919 0000,20190919 0000,1418404,,AF,-7,280,0,-1269
BER,D,20190920 0000,20190920 0000,1417135,,AF,-318,249,0,-906
BER,D,20190921 0000,20190921 0000,1416229,,AF,-77,296,0,-1087
BER,D,20190922 0000,20190922 0000,1415142,,AF,-174,273,0,-543
BER,D,20190923 0000,20190923 0000,1414599,,AF,77,272,0,-906
BER,D,20190924 0000,20190924 0000,1413693,,AF,-70,275,0,-905
BER,D,20190925 0000,20190925 0000,1412788,,AF,-31,279,0,-543
BER,D,20190926 0000,20190926 0000,1412245,,AF,151,285,0,-724
BER,D,20190927 0000,20190927 0000,1411521,,AF,24,271,0,-1448
BER,D,20190928 0000,20190928 0000,1410073,,AF,-429,239,0,-724
BER,D,20190929 0000,20190929 0000,1409349,,AF,-96,196,0,-904
BER,D,20190930 0000,20190930 0000,1408445,,AF,-189,211,0,-1086
BER,D,20191001 0000,20191001 0000,1407359,,AF,-297,216,0,-542
BER,D,20191002 0000,20191002 0000,1406817,,AF,43,258,0,-723
BER,D,20191003 0000,20191003 0000,1406094,,AF,10,305,0,-1446
BER,D,20191004 0000,20191004 0000,1404648,,AF,-329,330,0,-543
BER,D,20191005 0000,20191005 0000,1404105,,AF,116,320,0,-903
BER,D,20191006 0000,20191006 0000,1403202,,AF,-109,282,0,-723
BER,D,20191007 0000,20191007 0000,1402479,,AF,9,298,0,-722
BER,D,20191008 0000,20191008 0000,1401757,,AF,21,315,0,-903
BER,D,20191009 0000,20191009 0000,1400854,,AF,-81,304,0,-1806
BER,D,20191010 0000,20191010 0000,1399048,,AF,-500,277,0,-541
BER,D,20191011 0000,20191011 0000,1398507,,AF,136,270,0,-722
BER,D,20191012 0000,20191012 0000,1397785,,AF,-48,264,0,-541
BER,D,20191013 0000,20191013 0000,1397244,,AF,22,237,0,-542
BER,D,20191014 0000,20191014 0000,1396702,,AF,18,233,0,-721
BER,D,20191015 0000,20191015 0000,1395981,,AF,-53,252,0,-541
BER,D,20191016 0000,20191016 0000,1395440,,AF,32,259,0,-1082
BER,D,20191017 0000,20191017 0000,1394358,,AF,-262,255,0,-722
BER,D,20191018 0000,20191018 0000,1393636,,AF,-21,250,0,-360
BER,D,20191019 0000,20191019 0000,1393276,,AF,83,223,0,-541
BER,D,20191020 0000,20191020 0000,1392735,,AF,-28,210,0,-721
BER,D,20191021 0000,20191021 0000,1392014,,AF,-101,227,0,-721
BER,D,20191022 0000,20191022 0000,1391293,,AF,-13,257,0,-901
BER,D,20191023 0000,20191023 0000,1390392,,AF,-132,258,0,-901
BER,D,20191024 0000,20191024 0000,1389491,,AF,-80,258,0,-360
BER,D,20191025 0000,20191025 0000,1389131,,AF,207,255,0,-720
BER,D,20191026 0000,20191026 0000,1388411,,AF,-80,225,0,-1441
BER,D,20191027 0000,20191027 0000,1386970,,AF,-517,157,0,-540
BER,D,20191028 0000,20191028 0000,1386430,,AF,67,188,0,-720
BER,D,20191029 0000,20191029 0000,1385710,,AF,-44,255,0,-899
BER,D,20191030 0000,20191030 0000,1384811,,AF,-154,230,0,-180
BER,D,20191031 0000,20191031 0000,1384631,,AF,31,99,0,-360
BER,D,20191101 0000,20191101 0000,1384271,,AF,-102,45,0,-180
BER,D,20191102 0000,20191102 0000,1384091,,AF,11,45,0,-360
BER,D,20191103 0000,20191103 0000,1383731,,AF,-107,45,0,-360
BER,D,20191104 0000,20191104 0000,1383371,,AF,-79,45,0,0
BER,D,20191105 0000,20191105 0000,1383371,,AF,80,51,0,-180
BER,D,20191106 0000,20191106 0000,1383191,,AF,20,60,0,-179
BER,D,20191107 0000,20191107 0000,1383012,,AF,-11,50,0,-180
BER,D,20191108 0000,20191108 0000,1382832,,AF,0,45,0,-360
BER,D,20191109 0000,20191109 0000,1382472,,AF,-103,61,0,0
BER,D,20191110 0000,20191110 0000,1382472,,AF,116,70,0,-539
BER,D,20191111 0000,20191111 0000,1381933,,AF,-179,70,0,0
BER,D,20191112 0000,20191112 0000,1381933,,AF,116,70,0,-180
BER,D,20191113 0000,20191113 0000,1381753,,AF,-10,70,0,0
BER,D,20191114 0000,20191114 0000,1381753,,AF,93,64,0,-360
BER,D,20191115 0000,20191115 0000,1381393,,AF,-77,70,0,-180
BER,D,20191116 0000,20191116 0000,1381213,,AF,-10,70,0,-539
BER,D,20191117 0000,20191117 0000,1380674,,AF,-168,70,0,-539
BER,D,20191118 0000,20191118 0000,1380135,,AF,-157,86,0,-180
BER,D,20191119 0000,20191119 0000,1379955,,AF,36,116,0,-539
BER,D,20191120 0000,20191120 0000,1379416,,AF,-91,130,0,-539
BER,D,20191121 0000,20191121 0000,1378877,,AF,-51,130,0,-539
BER,D,20191122 0000,20191122 0000,1378338,,AF,-108,130,0,0
BER,D,20191123 0000,20191123 0000,1378338,,AF,159,130,0,-898
BER,D,20191124 0000,20191124 0000,1377440,,AF,-294,130,0,-180
BER,D,20191125 0000,20191125 0000,1377260,,AF,40,97,0,-718
BER,D,20191126 0000,20191126 0000,1376542,,AF,-214,91,0,718
BER,D,20191127 0000,20191127 0000,1377260,,AF,463,95,0.68,-180
BER,D,20191128 0000,20191128 0000,1377080,,AF,2,87,0.01,0
BER,D,20191129 0000,20191129 0000,1377080,,AF,102,85,0,-359
BER,D,20191130 0000,20191130 0000,1376721,,AF,-58,112,0,2156
BER,D,20191201 0000,20191201 0000,1378877,,AF,1185,92,1.11,3775
BER,D,20191202 0000,20191202 0000,1382652,,AF,1973,70,1.15,360
BER,D,20191203 0000,20191203 0000,1383012,,AF,258,77,0.04,719
BER,D,20191204 0000,20191204 0000,1383731,,AF,448,80,0.11,360
BER,D,20191205 0000,20191205 0000,1384091,,AF,267,80,0.24,899
BER,D,20191206 0000,20191206 0000,1384990,,AF,525,66,0,8646
BER,D,20191207 0000,20191207 0000,1393636,,AF,4433,74,1.13,3788
BER,D,20191208 0000,20191208 0000,1397424,,AF,2012,60,0.71,1263
BER,D,20191209 0000,20191209 0000,1398687,,AF,702,65,0,1083
BER,D,20191210 0000,20191210 0000,1399770,,AF,632,80,0,1084
BER,D,20191211 0000,20191211 0000,1400854,,AF,645,80,0.2,903
BER,D,20191212 0000,20191212 0000,1401757,,AF,547,80,0.12,722
BER,D,20191213 0000,20191213 0000,1402479,,AF,450,80,0.01,542
BER,D,20191214 0000,20191214 0000,1403021,,AF,359,80,0,181
BER,D,20191215 0000,20191215 0000,1403202,,AF,189,80,0,181
BER,D,20191216 0000,20191216 0000,1403383,,AF,189,80,0,0
BER,D,20191217 0000,20191217 0000,1403383,,AF,104,80,0,903
BER,D,20191218 0000,20191218 0000,1404286,,AF,547,80,0.28,1084
BER,D,20191219 0000,20191219 0000,1405370,,AF,633,80,0.11,543
BER,D,20191220 0000,20191220 0000,1405913,,AF,374,94,0,723
BER,D,20191221 0000,20191221 0000,1406636,,AF,483,100,0,1628
BER,D,20191222 0000,20191222 0000,1408264,,AF,927,100,0.25,181
BER,D,20191223 0000,20191223 0000,1408445,,AF,191,100,0.27,0
BER,D,20191224 0000,20191224 0000,1408445,,AF,106,100,0,1085
BER,D,20191225 0000,20191225 0000,1409530,,AF,653,100,0.28,-181
BER,D,20191226 0000,20191226 0000,1409349,,AF,9,100,0,362
BER,D,20191227 0000,20191227 0000,1409711,,AF,331,100,0,-181
BER,D,20191228 0000,20191228 0000,1409530,,AF,39,100,0,2172
BER,D,20191229 0000,20191229 0000,1411702,,AF,1213,100,0,1448
BER,D,20191230 0000,20191230 0000,1413150,,AF,836,100,0.39,543
BER,D,20191231 0000,20191231 0000,1413693,,AF,380,100,0,181
BER,D,20200101 0000,20200101 0000,1413874,,AF,231,100,0,363
BER,D,20200102 0000,20200102 0000,1414237,,AF,303,100,0,362
BER,D,20200103 0000,20200103 0000,1414599,,AF,313,110,0,0
BER,D,20200104 0000,20200104 0000,1414599,,AF,128,115,0.03,362
BER,D,20200105 0000,20200105 0000,1414961,,AF,305,115,0,181
BER,D,20200106 0000,20200106 0000,1415142,,AF,233,115,0,363
BER,D,20200107 0000,20200107 0000,1415505,,AF,325,115,0,-544
BER,D,20200108 0000,20200108 0000,1414961,,AF,-139,115,0,544
BER,D,20200109 0000,20200109 0000,1415505,,AF,429,115,0.1,0
BER,D,20200110 0000,20200110 0000,1415505,,AF,115,115,0,0
BER,D,20200111 0000,20200111 0000,1415505,,AF,128,115,0.01,-363
BER,D,20200112 0000,20200112 0000,1415142,,AF,-47,102,0,363
BER,D,20200113 0000,20200113 0000,1415505,,AF,286,90,0,181
BER,D,20200114 0000,20200114 0000,1415686,,AF,194,90,0.02,-363
BER,D,20200115 0000,20200115 0000,1415323,,AF,-75,101,0,1631
BER,D,20200116 0000,20200116 0000,1416954,,AF,924,95,0.11,1269
BER,D,20200117 0000,20200117 0000,1418223,,AF,737,90,0.71,362
BER,D,20200118 0000,20200118 0000,1418585,,AF,273,90,0,-181
BER,D,20200119 0000,20200119 0000,1418404,,AF,12,90,0,907
BER,D,20200120 0000,20200120 0000,1419311,,AF,554,90,0,544
BER,D,20200121 0000,20200121 0000,1419855,,AF,377,90,0.05,907
BER,D,20200122 0000,20200122 0000,1420762,,AF,547,90,0.08,906
BER,D,20200123 0000,20200123 0000,1421668,,AF,554,90,0,363
BER,D,20200124 0000,20200124 0000,1422031,,AF,280,90,0,908
BER,D,20200125 0000,20200125 0000,1422939,,AF,555,90,0,181
BER,D,20200126 0000,20200126 0000,1423120,,AF,188,90,0.14,363
BER,D,20200127 0000,20200127 0000,1423483,,AF,286,90,0,545
BER,D,20200128 0000,20200128 0000,1424028,,AF,410,101,0,363
BER,D,20200129 0000,20200129 0000,1424391,,AF,284,94,0,363
BER,D,20200130 0000,20200130 0000,1424754,,AF,293,90,0,181
BER,D,20200131 0000,20200131 0000,1424935,,AF,194,76,0,545
BER,D,20200201 0000,20200201 0000,1425480,,AF,368,70,0,-182
BER,D,20200202 0000,20200202 0000,1425298,,AF,-5,70,0,-181
BER,D,20200203 0000,20200203 0000,1425117,,AF,43,70,0,-363
BER,D,20200204 0000,20200204 0000,1424754,,AF,-68,57,0,363
BER,D,20200205 0000,20200205 0000,1425117,,AF,288,47,0,0
BER,D,20200206 0000,20200206 0000,1425117,,AF,108,79,0,181
BER,D,20200207 0000,20200207 0000,1425298,,AF,215,95,0,0
BER,D,20200208 0000,20200208 0000,1425298,,AF,124,95,0,-181
BER,D,20200209 0000,20200209 0000,1425117,,AF,50,95,0,-182
BER,D,20200210 0000,20200210 0000,1424935,,AF,103,85,0,-181
BER,D,20200211 0000,20200211 0000,1424754,,AF,88,80,0,544
BER,D,20200212 0000,20200212 0000,1425298,,AF,464,80,0,-363
BER,D,20200213 0000,20200213 0000,1424935,,AF,-39,80,0,0
BER,D,20200214 0000,20200214 0000,1424935,,AF,132,91,0,-363
BER,D,20200215 0000,20200215 0000,1424572,,AF,-65,95,0,363
BER,D,20200216 0000,20200216 0000,1424935,,AF,307,95,0,-363
BER,D,20200217 0000,20200217 0000,1424572,,AF,-42,95,0,0
BER,D,20200218 0000,20200218 0000,1424572,,AF,170,95,0,0
BER,D,20200219 0000,20200219 0000,1424572,,AF,147,95,0,-181
BER,D,20200220 0000,20200220 0000,1424391,,AF,50,95,0,181
BER,D,20200221 0000,20200221 0000,1424572,,AF,221,95,0,0
BER,D,20200222 0000,20200222 0000,1424572,,AF,118,95,0,0
BER,D,20200223 0000,20200223 0000,1424572,,AF,147,95,0,-181
BER,D,20200224 0000,20200224 0000,1424391,,AF,27,95,0,-182
BER,D,20200225 0000,20200225 0000,1424209,,AF,55,95,0,-181
BER,D,20200226 0000,20200226 0000,1424028,,AF,79,95,0,0
BER,D,20200227 0000,20200227 0000,1424028,,AF,130,95,0,0
BER,D,20200228 0000,20200228 0000,1424028,,AF,154,102,0,-182
BER,D,20200229 0000,20200229 0000,1423846,,AF,36,105,0,-726
BER,D,20200301 0000,20200301 0000,1423120,,AF,-161,123,0,182
BER,D,20200302 0000,20200302 0000,1423302,,AF,300,133,0,-545
BER,D,20200303 0000,20200303 0000,1422757,,AF,-14,161,0,-181
BER,D,20200304 0000,20200304 0000,1422576,,AF,174,177,0,-182
BER,D,20200305 0000,20200305 0000,1422394,,AF,132,180,0,-363
BER,D,20200306 0000,20200306 0000,1422031,,AF,76,196,0,-181
BER,D,20200307 0000,20200307 0000,1421850,,AF,133,205,0.04,-182
BER,D,20200308 0000,20200308 0000,1421668,,AF,172,214,0,-544
BER,D,20200309 0000,20200309 0000,1421124,,AF,-29,220,0,-544
BER,D,20200310 0000,20200310 0000,1420580,,AF,-7,229,0,-181
BER,D,20200311 0000,20200311 0000,1420399,,AF,234,256,0,-363
BER,D,20200312 0000,20200312 0000,1420036,,AF,135,268,0,-363
BER,D,20200313 0000,20200313 0000,1419673,,AF,177,272,0,-725
BER,D,20200314 0000,20200314 0000,1418948,,AF,-28,282,0.15,181
BER,D,20200315 0000,20200315 0000,1419129,,AF,366,237,0.34,-362
BER,D,20200316 0000,20200316 0000,1418767,,AF,32,215,0.21,-363
BER,D,20200317 0000,20200317 0000,1418404,,AF,45,215,0,-181
BER,D,20200318 0000,20200318 0000,1418223,,AF,149,215,0.05,-181
BER,D,20200319 0000,20200319 0000,1418042,,AF,155,215,0.05,-544
BER,D,20200320 0000,20200320 0000,1417498,,AF,-21,215,0,-725
BER,D,20200321 0000,20200321 0000,1416773,,AF,-82,215,0,-181
BER,D,20200322 0000,20200322 0000,1416592,,AF,193,215,0,-363
BER,D,20200323 0000,20200323 0000,1416229,,AF,95,215,0,-362
BER,D,20200324 0000,20200324 0000,1415867,,AF,101,215,0,0
BER,D,20200325 0000,20200325 0000,1415867,,AF,204,204,0.22,-544
BER,D,20200326 0000,20200326 0000,1415323,,AF,-26,235,0.03,-543
BER,D,20200327 0000,20200327 0000,1414780,,AF,65,276,0,-543
BER,D,20200328 0000,20200328 0000,1414237,,AF,148,341,0,-725
BER,D,20200329 0000,20200329 0000,1413512,,AF,-10,350,0.07,-362
BER,D,20200330 0000,20200330 0000,1413150,,AF,165,342,0.03,-362
BER,D,20200331 0000,20200331 0000,1412788,,AF,196,335,0,-905
BER,D,20200401 0000,20200401 0000,1411883,,AF,-38,329,0,-724
BER,D,20200402 0000,20200402 0000,1411159,,AF,17,299,0,-543
BER,D,20200403 0000,20200403 0000,1410616,,AF,113,304,0,-181
BER,D,20200404 0000,20200404 0000,1410435,,AF,284,286,0,0
BER,D,20200405 0000,20200405 0000,1410435,,AF,220,220,0.33,362
BER,D,20200406 0000,20200406 0000,1410797,,AF,366,183,0.27,-181
BER,D,20200407 0000,20200407 0000,1410616,,AF,119,198,0.2,362
BER,D,20200408 0000,20200408 0000,1410978,,AF,447,222,0,-905
BER,D,20200409 0000,20200409 0000,1410073,,AF,-168,234,0,-543
BER,D,20200410 0000,20200410 0000,1409530,,AF,14,240,0,0
BER,D,20200411 0000,20200411 0000,1409530,,AF,335,240,0,-543
BER,D,20200412 0000,20200412 0000,1408987,,AF,48,233,0,-904
BER,D,20200413 0000,20200413 0000,1408083,,AF,-121,258,0,-543
BER,D,20200414 0000,20200414 0000,1407540,,AF,157,294,0,-542
BER,D,20200415 0000,20200415 0000,1406998,,AF,167,327,0,-724
BER,D,20200416 0000,20200416 0000,1406274,,AF,69,345,0,-180
BER,D,20200417 0000,20200417 0000,1406094,,AF,341,325,0,-904
BER,D,20200418 0000,20200418 0000,1405190,,AF,-32,335,0,-1085
BER,D,20200419 0000,20200419 0000,1404105,,AF,-96,338,0,-722
BER,D,20200420 0000,20200420 0000,1403383,,AF,50,343,0,-181
BER,D,20200421 0000,20200421 0000,1403202,,AF,372,386,0,-1445
BER,D,20200422 0000,20200422 0000,1401757,,AF,-206,440,0,-542
BER,D,20200423 0000,20200423 0000,1401215,,AF,300,472,0,-903
BER,D,20200424 0000,20200424 0000,1400312,,AF,149,497,0,-361
BER,D,20200425 0000,20200425 0000,1399951,,AF,417,492,0,-1986
BER,D,20200426 0000,20200426 0000,1397965,,AF,-416,472,0,-721
BER,D,20200427 0000,20200427 0000,1397244,,AF,258,490,0,-902
BER,D,20200428 0000,20200428 0000,1396342,,AF,153,513,0,-1083
BER,D,20200429 0000,20200429 0000,1395259,,AF,88,527,0,-1262
BER,D,20200430 0000,20200430 0000,1393997,,AF,-45,490,0,-1082
BER,D,20200501 0000,20200501 0000,1392915,,AF,32,444,0,-901
BER,D,20200502 0000,20200502 0000,1392014,,AF,82,408,0,-1081
BER,D,20200503 0000,20200503 0000,1390933,,AF,-73,402,0,-721
BER,D,20200504 0000,20200504 0000,1390212,,AF,232,455,0,-901
BER,D,20200505 0000,20200505 0000,1389311,,AF,146,492,0,-1621
BER,D,20200506 0000,20200506 0000,1387690,,AF,-140,518,0,-900
BER,D,20200507 0000,20200507 0000,1386790,,AF,178,492,0,-1080
BER,D,20200508 0000,20200508 0000,1385710,,AF,37,454,0,-899
BER,D,20200509 0000,20200509 0000,1384811,,AF,87,413,0,-1260
BER,D,20200510 0000,20200510 0000,1383551,,AF,-89,400,0,-539
BER,D,20200511 0000,20200511 0000,1383012,,AF,296,428,0,-1799
BER,D,20200512 0000,20200512 0000,1381213,,AF,-435,440,0.16,-539
BER,D,20200513 0000,20200513 0000,1380674,,AF,242,457,0,-899
BER,D,20200514 0000,20200514 0000,1379775,,AF,12,452,0.02,-1257
BER,D,20200515 0000,20200515 0000,1378518,,AF,-168,402,0,-1438
BER,D,20200516 0000,20200516 0000,1377080,,AF,-213,385,0,0
BER,D,20200517 0000,20200517 0000,1377080,,AF,483,362,0.11,-538
BER,D,20200518 0000,20200518 0000,1376542,,AF,103,361,0.21,-1257
BER,D,20200519 0000,20200519 0000,1375285,,AF,-158,419,0.05,-898
BER,D,20200520 0000,20200520 0000,1374387,,AF,87,451,0,-897
BER,D,20200521 0000,20200521 0000,1373490,,AF,101,445,0,-1435
BER,D,20200522 0000,20200522 0000,1372055,,AF,-135,467,0,-1077
BER,D,20200523 0000,20200523 0000,1370978,,AF,42,458,0,-717
BER,D,20200524 0000,20200524 0000,1370261,,AF,189,410,0,-897
BER,D,20200525 0000,20200525 0000,1369364,,AF,129,448,0,-1075
BER,D,20200526 0000,20200526 0000,1368289,,AF,98,488,0,-1075
BER,D,20200527 0000,20200527 0000,1367214,,AF,138,528,0,-1255
BER,D,20200528 0000,20200528 0000,1365959,,AF,88,556,0,-895
BER,D,20200529 0000,20200529 0000,1365064,,AF,239,519,0,-1970
BER,D,20200530 0000,20200530 0000,1363094,,AF,-359,488,0,-358
BER,D,20200531 0000,20200531 0000,1362736,,AF,321,463,0,-1611
BER,D,20200601 0000,20200601 0000,1361125,,AF,-211,507,0,-1253
BER,D,20200602 0000,20200602 0000,1359872,,AF,41,567,0,-1431
BER,D,20200603 0000,20200603 0000,1358441,,AF,13,611,0,-1251
BER,D,20200604 0000,20200604 0000,1357190,,AF,130,609,0,-1788
BER,D,20200605 0000,20200605 0000,1355402,,AF,-144,605,0,-1786
BER,D,20200606 0000,20200606 0000,1353616,,AF,-142,577,0,-1608
BER,D,20200607 0000,20200607 0000,1352008,,AF,-127,544,0,-1785
BER,D,20200608 0000,20200608 0000,1350223,,AF,-249,563,0,-1071
BER,D,20200609 0000,20200609 0000,1349152,,AF,164,575,0,-1249
BER,D,20200610 0000,20200610 0000,1347903,,AF,82,583,0,-1783
BER,D,20200611 0000,20200611 0000,1346120,,AF,-172,581,0,-1070
BER,D,20200612 0000,20200612 0000,1345050,,AF,190,589,0,-1961
BER,D,20200613 0000,20200613 0000,1343089,,AF,-319,565,0,-891
BER,D,20200614 0000,20200614 0000,1342198,,AF,183,550,0,-1603
BER,D,20200615 0000,20200615 0000,1340595,,AF,-112,603,0,-1602
BER,D,20200616 0000,20200616 0000,1338993,,AF,-39,635,0,-1958
BER,D,20200617 0000,20200617 0000,1337035,,AF,-256,614,0,-1068
BER,D,20200618 0000,20200618 0000,1335967,,AF,241,610,0,-1423
